country_name,league_id,league_name,team_id,team_name,overall_promotion,overall_league_position,overall_league_payed,overall_league_W,overall_league_D,overall_league_L,overall_league_GF,overall_league_GA,overall_league_PTS,home_league_position,home_promotion,home_league_payed,home_league_W,home_league_D,home_league_L,home_league_GF,home_league_GA,home_league_PTS,away_league_position,away_promotion,away_league_payed,away_league_W,away_league_D,away_league_L,away_league_GF,away_league_GA,away_league_PTS,league_round,team_badge,fk_stage_key,stage_name
England,152,Premier League,84,Liverpool,Promotion - Champions League (League phase: ),1,30,22,7,1,70,27,73,1,,15,12,2,1,32,11,38,1,,15,10,5,0,38,16,35,,https://apiv3.apifootball.com/badges/84_liverpool.jpg,6,Current
England,152,Premier League,141,Arsenal,Promotion - Champions League (League phase: ),2,30,17,10,3,55,25,61,2,,15,10,4,1,30,12,34,2,,15,7,6,2,25,13,27,,https://apiv3.apifootball.com/badges/141_arsenal.jpg,6,Current
England,152,Premier League,3089,Nottingham,Promotion - Champions League (League phase: ),3,30,17,6,7,50,35,57,3,,15,9,4,2,24,10,31,3,,15,8,2,5,26,25,26,,https://apiv3.apifootball.com/badges/3089_nottingham-forest.jpg,6,Current
England,152,Premier League,80,Manchester City,Promotion - Champions League (League phase: ),4,30,15,6,9,57,40,51,4,,15,9,3,3,32,19,30,9,,15,6,3,6,25,21,21,,https://apiv3.apifootball.com/badges/80_manchester-city.jpg,6,Current
England,152,Premier League,3100,Newcastle,Promotion - Europa League (League phase: ),5,29,15,5,9,49,39,50,7,,14,8,2,4,26,18,26,4,,15,7,3,5,23,21,24,,https://apiv3.apifootball.com/badges/3100_newcastle-united.jpg,6,Current
England,152,Premier League,88,Chelsea,Promotion - Conference League (Qualification: ),6,29,14,7,8,53,37,49,5,,14,8,4,2,27,15,28,10,,15,6,3,6,26,22,21,,https://apiv3.apifootball.com/badges/88_chelsea.jpg,6,Current
England,152,Premier League,3088,Aston Villa,,7,30,13,9,8,44,45,48,6,,15,7,7,1,25,18,28,11,,15,6,2,7,19,27,20,,https://apiv3.apifootball.com/badges/3088_aston-villa.jpg,6,Current
England,152,Premier League,3079,Brighton,,8,30,12,11,7,48,45,47,9,,15,6,6,3,21,19,24,7,,15,6,5,4,27,26,23,,https://apiv3.apifootball.com/badges/3079_brighton--hove-albion.jpg,6,Current
England,152,Premier League,3085,Fulham,,9,30,12,9,9,44,40,45,10,,15,6,5,4,22,21,23,8,,15,6,4,5,22,19,22,,https://apiv3.apifootball.com/badges/3085_fulham.jpg,6,Current
England,152,Premier League,3071,Bournemouth,,10,30,12,8,10,49,38,44,11,,15,6,3,6,19,14,21,6,,15,6,5,4,30,24,23,,https://apiv3.apifootball.com/badges/3071_afc-bournemouth.jpg,6,Current
England,152,Premier League,3086,Brentford,,11,30,12,5,13,51,47,41,8,,15,7,3,5,30,27,24,12,,15,5,2,8,21,20,17,,https://apiv3.apifootball.com/badges/3086_brentford.jpg,6,Current
England,152,Premier League,3429,Crystal Palace,,12,29,10,10,9,37,34,40,15,,15,4,5,6,17,22,17,5,,14,6,5,3,20,12,23,,https://apiv3.apifootball.com/badges/3429_crystal-palace.jpg,6,Current
England,152,Premier League,102,Manchester Utd,,13,30,10,7,13,37,41,37,12,,15,6,2,7,21,25,20,13,,15,4,5,6,16,16,17,,https://apiv3.apifootball.com/badges/102_manchester-united.jpg,6,Current
England,152,Premier League,164,Tottenham,,14,29,10,4,15,55,43,34,14,,15,5,3,7,30,26,18,15,,14,5,1,8,25,17,16,,https://apiv3.apifootball.com/badges/164_tottenham-hotspur.jpg,6,Current
England,152,Premier League,3073,Everton,,15,30,7,13,10,32,37,34,13,,15,4,7,4,21,18,19,16,,15,3,6,6,11,19,15,,https://apiv3.apifootball.com/badges/3073_everton.jpg,6,Current
England,152,Premier League,3081,West Ham,,16,30,9,7,14,33,50,34,16,,15,5,2,8,18,28,17,14,,15,4,5,6,15,22,17,,https://apiv3.apifootball.com/badges/3081_west-ham-united.jpg,6,Current
England,152,Premier League,3077,Wolves,,17,30,8,5,17,41,58,29,17,,15,4,2,9,19,27,14,17,,15,4,3,8,22,31,15,,https://apiv3.apifootball.com/badges/3077_wolverhampton-wanderers.jpg,6,Current
England,152,Premier League,3121,Ipswich,Relegation - Championship,18,30,4,8,18,30,63,20,19,,15,1,4,10,12,34,7,18,,15,3,4,8,18,29,13,,https://apiv3.apifootball.com/badges/3121_ipswich-town.jpg,6,Current
England,152,Premier League,155,Leicester,Relegation - Championship,19,30,4,5,21,25,67,17,18,,15,2,3,10,11,30,9,19,,15,2,2,11,14,37,8,,https://apiv3.apifootball.com/badges/155_leicester-city.jpg,6,Current
England,152,Premier League,3072,Southampton,Relegation - Championship,20,30,2,4,24,22,71,10,20,,15,1,2,12,11,40,5,20,,15,1,2,12,11,31,5,,https://apiv3.apifootball.com/badges/3072_southampton.jpg,6,Current
